period,category,segment,metric,value,unit,direction,source
2020-01,Finance,Global,Revenue (USD),7383333.33,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-02,Finance,Global,OPEX (USD),2100000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-03,Finance,Global,OPEX (USD),2100000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-04,Finance,Global,OPEX (USD),2100000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-05,Finance,Global,OPEX (USD),2100000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-06,Finance,Global,OPEX (USD),2100000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-07,Finance,Global,OPEX (USD),2100000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-08,Finance,Global,OPEX (USD),2100000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-09,Finance,Global,OPEX (USD),2100000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-10,Finance,Global,OPEX (USD),2100000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-11,Finance,Global,OPEX (USD),2100000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-12,Finance,Global,OPEX (USD),2100000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-01,Finance,Global,OPEX (USD),2100000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-02,Finance,Global,OPEX (USD),2100000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-03,Finance,Global,OPEX (USD),2100000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-04,Finance,Global,OPEX (USD),2163000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-05,Finance,Global,OPEX (USD),2226000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-06,Finance,Global,OPEX (USD),2289000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-07,Finance,Global,OPEX (USD),2352000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-08,Finance,Global,OPEX (USD),2415000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-09,Finance,Global,OPEX (USD),2478000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-10,Finance,Global,OPEX (USD),2502500.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-11,Finance,Global,OPEX (USD),2527000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-12,Finance,Global,OPEX (USD),2551500.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-01,Finance,Global,OPEX (USD),2576000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-02,Finance,Global,OPEX (USD),2600500.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-03,Finance,Global,OPEX (USD),2625000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-04,Finance,Global,OPEX (USD),2590000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-05,Finance,Global,OPEX (USD),2555000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-06,Finance,Global,OPEX (USD),2520000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-07,Finance,Global,OPEX (USD),2485000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-08,Finance,Global,OPEX (USD),2450000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-09,Finance,Global,OPEX (USD),2415000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-10,Finance,Global,OPEX (USD),2380000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-11,Finance,Global,OPEX (USD),2345000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-12,Finance,Global,OPEX (USD),2310000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-01,Finance,Global,OPEX (USD),2275000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-02,Finance,Global,OPEX (USD),2240000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-03,Finance,Global,OPEX (USD),2205000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-04,Finance,Global,OPEX (USD),2170000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-05,Finance,Global,OPEX (USD),2135000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-06,Finance,Global,OPEX (USD),2100000.0,USD,down,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-01,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-02,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-03,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-04,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-05,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-06,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-07,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-08,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-09,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-10,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-11,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-12,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-01,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-02,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-03,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-04,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-05,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-06,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-07,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-08,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-09,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-10,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-11,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-12,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-01,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-02,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-03,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-04,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-05,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-06,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-07,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-08,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-09,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-10,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-11,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-12,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-01,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-02,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-03,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-04,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-05,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-06,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-07,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-08,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-09,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-10,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-11,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-12,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-01,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-02,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-03,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-04,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-05,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-06,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-07,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-08,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-09,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-10,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-11,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-12,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-01,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-02,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-03,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-04,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-05,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-06,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-07,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-08,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-09,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-10,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-11,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-12,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-01,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-02,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-03,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-04,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-05,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-06,Finance,Global,Operating Cash Flow (USD),975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-01,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-02,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-03,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-04,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-05,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-06,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-07,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-08,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-09,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-10,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-11,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-12,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-01,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-02,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-03,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-04,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-05,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-06,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-07,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-08,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-09,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-10,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-11,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-12,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-01,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-02,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-03,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-04,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-05,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-06,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-07,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-08,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-09,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-10,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-11,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-12,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-01,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-02,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-03,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-04,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-05,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-06,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-07,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-08,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-09,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-10,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-11,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-12,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-01,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-02,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-03,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-04,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-05,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-06,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-07,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-08,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-09,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-10,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-11,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-12,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-01,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-02,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-03,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-04,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-05,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-06,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-07,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-08,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-09,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-10,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-11,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-12,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2026-01,Finance,Global,Current Ratio,2.1,Ratio,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
